timestamp,open,high,low,close,volume
2023-03-01 00:00:00,0.06361,0.06385,0.0632,0.06357,6390728
2023-03-01 00:15:00,0.06357,0.06433,0.06357,0.06415,7905589
2023-03-01 00:30:00,0.06415,0.0644,0.06399,0.0641,5423301
2023-03-01 00:45:00,0.06411,0.06418,0.06367,0.06395,6869143
2023-03-01 01:00:00,0.06395,0.06449,0.06389,0.06441,5019195
2023-03-01 01:15:00,0.06441,0.06447,0.0642,0.06439,2956240
2023-03-01 01:30:00,0.06439,0.06489,0.06429,0.06464,6050345
2023-03-01 01:45:00,0.06469,0.06492,0.06458,0.06473,3494388
2023-03-01 02:00:00,0.06474,0.06513,0.06474,0.06513,2919113
2023-03-01 02:15:00,0.06513,0.06524,0.06491,0.06501,3283120
2023-03-01 02:30:00,0.06502,0.0653,0.065,0.0652,2299250
2023-03-01 02:45:00,0.06522,0.06533,0.06495,0.06514,3650337
2023-03-01 03:00:00,0.06514,0.06525,0.06485,0.06507,3643207
2023-03-01 03:15:00,0.06508,0.06582,0.06502,0.06582,7743855
2023-03-01 03:30:00,0.06581,0.06584,0.06553,0.06572,3440042
2023-03-01 03:45:00,0.06571,0.06581,0.06543,0.06567,2899932
2023-03-01 04:00:00,0.06567,0.06585,0.06559,0.06559,2214402
2023-03-01 04:15:00,0.06558,0.06583,0.06558,0.0657,2006004
2023-03-01 04:30:00,0.06569,0.06587,0.06567,0.06567,1792437
2023-03-01 04:45:00,0.06567,0.06644,0.06566,0.06628,8307445
2023-03-01 05:00:00,0.06628,0.06642,0.06604,0.06607,5019697
2023-03-01 05:15:00,0.06606,0.06609,0.06578,0.06586,4458098
2023-03-01 05:30:00,0.06584,0.06607,0.06583,0.06589,3079649
2023-03-01 05:45:00,0.0659,0.06614,0.06589,0.06602,1382532
2023-03-01 06:00:00,0.06602,0.06623,0.06582,0.06594,6620731
2023-03-01 06:15:00,0.06595,0.06606,0.06585,0.06595,2206748
2023-03-01 06:30:00,0.06597,0.06625,0.06593,0.06612,2939640
2023-03-01 06:45:00,0.06614,0.06621,0.06587,0.06592,5458177
2023-03-01 07:00:00,0.06595,0.06602,0.06564,0.06601,5588429
2023-03-01 07:15:00,0.066,0.06603,0.0658,0.06599,2543364
2023-03-01 07:30:00,0.066,0.06606,0.06582,0.06593,3040599
2023-03-01 07:45:00,0.06594,0.06596,0.06582,0.06587,1569993
2023-03-01 08:00:00,0.06586,0.06599,0.06553,0.06594,3839028
2023-03-01 08:15:00,0.06594,0.06614,0.06578,0.06609,2527748
2023-03-01 08:30:00,0.06609,0.06655,0.06604,0.06646,6103379
2023-03-01 08:45:00,0.06646,0.06707,0.06639,0.0666,10411877
2023-03-01 09:00:00,0.0666,0.06705,0.06647,0.06692,5698314
2023-03-01 09:15:00,0.06692,0.06692,0.06642,0.06647,3621612
2023-03-01 09:30:00,0.06648,0.06692,0.06648,0.0666,3338989
2023-03-01 09:45:00,0.06661,0.06681,0.06655,0.06658,2294605
2023-03-01 10:00:00,0.06657,0.06674,0.0664,0.0665,2793353
2023-03-01 10:15:00,0.0665,0.06673,0.06634,0.06662,2704003
2023-03-01 10:30:00,0.06663,0.06691,0.0666,0.06679,2909955
2023-03-01 10:45:00,0.06678,0.06689,0.06654,0.06681,2472980
2023-03-01 11:00:00,0.06679,0.06696,0.06667,0.06693,3854604
2023-03-01 11:15:00,0.06691,0.06704,0.06683,0.06691,2731936
2023-03-01 11:30:00,0.06692,0.06716,0.06668,0.06688,3879240
2023-03-01 11:45:00,0.06687,0.06689,0.06649,0.06665,4728239
2023-03-01 12:00:00,0.06665,0.0667,0.06629,0.06636,7252453
2023-03-01 12:15:00,0.06636,0.06676,0.06632,0.0667,3212743
2023-03-01 12:30:00,0.06672,0.06695,0.06643,0.06644,3919750
2023-03-01 12:45:00,0.06644,0.0667,0.06629,0.06661,3550956
2023-03-01 13:00:00,0.06658,0.06665,0.06612,0.06632,5347861
2023-03-01 13:15:00,0.06631,0.06656,0.0662,0.06622,3185929
2023-03-01 13:30:00,0.06621,0.06649,0.06585,0.06621,8903188
2023-03-01 13:45:00,0.06621,0.06647,0.06613,0.06633,3856777
2023-03-01 14:00:00,0.06631,0.06649,0.06612,0.06629,3452659
2023-03-01 14:15:00,0.06628,0.06644,0.06615,0.06634,2611239
2023-03-01 14:30:00,0.06633,0.0665,0.06595,0.06649,4510952
2023-03-01 14:45:00,0.06648,0.06695,0.06633,0.06636,9787339
2023-03-01 15:00:00,0.06638,0.06662,0.06591,0.06614,9134091
2023-03-01 15:15:00,0.06616,0.06639,0.06601,0.06616,3066721
2023-03-01 15:30:00,0.06614,0.06665,0.06594,0.06654,6154591
2023-03-01 15:45:00,0.06654,0.06666,0.06631,0.06643,3394156
2023-03-01 16:00:00,0.06642,0.06644,0.06577,0.06587,4769144
2023-03-01 16:15:00,0.06588,0.06601,0.06562,0.06593,7212289
2023-03-01 16:30:00,0.06591,0.06618,0.06575,0.06607,2994138
2023-03-01 16:45:00,0.06606,0.06623,0.06598,0.066,3106579
2023-03-01 17:00:00,0.066,0.06611,0.06586,0.06592,5057314
2023-03-01 17:15:00,0.06594,0.06611,0.06583,0.0659,4004727
2023-03-01 17:30:00,0.06591,0.06611,0.0659,0.06609,1461102
2023-03-01 17:45:00,0.0661,0.06625,0.06603,0.06614,1780883
2023-03-01 18:00:00,0.06611,0.06623,0.06596,0.06601,2406876
2023-03-01 18:15:00,0.06602,0.06614,0.06594,0.06612,1605132
2023-03-01 18:30:00,0.06611,0.06611,0.06589,0.06589,1544249
2023-03-01 18:45:00,0.0659,0.06596,0.06581,0.06588,1290094
2023-03-01 19:00:00,0.06588,0.06592,0.06556,0.06571,3860692
2023-03-01 19:15:00,0.06571,0.06576,0.0656,0.06565,1982419
2023-03-01 19:30:00,0.06565,0.06573,0.06557,0.06565,1802902
2023-03-01 19:45:00,0.06565,0.0657,0.06478,0.06503,12080886
2023-03-01 20:00:00,0.06501,0.06537,0.06487,0.06514,5601645
2023-03-01 20:15:00,0.06513,0.06536,0.0651,0.06513,1973877
2023-03-01 20:30:00,0.06513,0.06545,0.06507,0.06545,3081112
2023-03-01 20:45:00,0.06544,0.06549,0.06531,0.06537,2470073
2023-03-01 21:00:00,0.06539,0.06556,0.0653,0.06543,2864061
2023-03-01 21:15:00,0.06544,0.06585,0.0654,0.06585,2275589
2023-03-01 21:30:00,0.06583,0.06613,0.06578,0.06605,3469328
2023-03-01 21:45:00,0.06604,0.06625,0.06597,0.06622,2925313
2023-03-01 22:00:00,0.06622,0.06632,0.06601,0.06601,3477001
2023-03-01 22:15:00,0.06604,0.06622,0.06571,0.06582,4558993
2023-03-01 22:30:00,0.06581,0.06601,0.06581,0.066,1372926
2023-03-01 22:45:00,0.06599,0.0663,0.06596,0.06619,2774452
2023-03-01 23:00:00,0.06617,0.06625,0.066,0.06612,2756957
2023-03-01 23:15:00,0.06612,0.06624,0.06603,0.06623,1260762
2023-03-01 23:30:00,0.06623,0.06647,0.06622,0.0664,2175479
2023-03-01 23:45:00,0.0664,0.06657,0.06637,0.06643,1692186
2023-03-02 00:00:00,0.06642,0.0666,0.06613,0.06614,3287807
2023-03-02 00:15:00,0.06612,0.06662,0.06611,0.0663,3899510
2023-03-02 00:30:00,0.06631,0.06652,0.06611,0.06619,2596489
2023-03-02 00:45:00,0.0662,0.0662,0.06584,0.0659,1771921
2023-03-02 01:00:00,0.06593,0.06595,0.06577,0.06585,2795377
2023-03-02 01:15:00,0.06584,0.06584,0.06541,0.0655,3742981
2023-03-02 01:30:00,0.06548,0.06555,0.06482,0.06512,5510499
2023-03-02 01:45:00,0.06512,0.06537,0.06494,0.06525,5484620
2023-03-02 02:00:00,0.06525,0.06554,0.06525,0.06537,3463636
2023-03-02 02:15:00,0.06537,0.06548,0.06512,0.06547,2297925
2023-03-02 02:30:00,0.06547,0.06566,0.06489,0.065,3176600
2023-03-02 02:45:00,0.06501,0.06526,0.06489,0.06515,2375538
2023-03-02 03:00:00,0.06514,0.06518,0.06465,0.06504,3052094
2023-03-02 03:15:00,0.06502,0.06523,0.06493,0.06512,1679680
2023-03-02 03:30:00,0.06513,0.06522,0.06494,0.06515,2041974
2023-03-02 03:45:00,0.06514,0.06519,0.06491,0.06502,1747641
2023-03-02 04:00:00,0.06501,0.06509,0.06486,0.06508,1627471
2023-03-02 04:15:00,0.06509,0.06513,0.06497,0.0651,1329369
2023-03-02 04:30:00,0.06508,0.0653,0.06504,0.06527,1413114
2023-03-02 04:45:00,0.06527,0.06534,0.06515,0.0653,877692
2023-03-02 05:00:00,0.0653,0.06539,0.06494,0.06497,1799689
2023-03-02 05:15:00,0.06498,0.06503,0.06484,0.06486,1782610
2023-03-02 05:30:00,0.06486,0.06493,0.06463,0.06484,2163327
2023-03-02 05:45:00,0.06483,0.06485,0.06403,0.06435,11546708
2023-03-02 06:00:00,0.06435,0.06441,0.06379,0.06408,7852306
2023-03-02 06:15:00,0.06408,0.06432,0.06393,0.06429,2583222
2023-03-02 06:30:00,0.06429,0.06449,0.06426,0.06447,2647896
2023-03-02 06:45:00,0.06446,0.06448,0.0642,0.06432,3082387
2023-03-02 07:00:00,0.06433,0.06478,0.06429,0.06462,4028289
2023-03-02 07:15:00,0.06463,0.06463,0.06419,0.06429,2531984
2023-03-02 07:30:00,0.06429,0.06459,0.06421,0.06458,2138935
2023-03-02 07:45:00,0.06458,0.06459,0.06442,0.06448,1167961
2023-03-02 08:00:00,0.06449,0.06449,0.06421,0.06433,2818753
2023-03-02 08:15:00,0.06432,0.06449,0.0642,0.06447,1187928
2023-03-02 08:30:00,0.06446,0.0645,0.06392,0.06447,4618841
2023-03-02 08:45:00,0.06448,0.06455,0.06432,0.0644,2072735
2023-03-02 09:00:00,0.06434,0.0645,0.06429,0.06441,1611431
2023-03-02 09:15:00,0.06442,0.06453,0.06419,0.06447,2726286
2023-03-02 09:30:00,0.06447,0.06465,0.0642,0.06436,3552109
2023-03-02 09:45:00,0.06436,0.0644,0.0639,0.06396,2606123
2023-03-02 10:00:00,0.06396,0.0642,0.0639,0.06404,3322570
2023-03-02 10:15:00,0.06405,0.06418,0.06387,0.06391,1798526
