timestamp,open,high,low,close,volume
2026-01-28 00:00:00,0.02135,0.02164,0.021,0.02133,87667324
2026-01-28 00:15:00,0.02134,0.02162,0.02094,0.02104,60773768
2026-01-28 00:30:00,0.02104,0.0211,0.02088,0.02093,31757638
2026-01-28 00:45:00,0.02093,0.02107,0.02088,0.02099,20133499
2026-01-28 01:00:00,0.02099,0.02113,0.02083,0.02094,28318993
2026-01-28 01:15:00,0.02094,0.02105,0.02077,0.0209,19118293
2026-01-28 01:30:00,0.02089,0.02102,0.02072,0.02085,31182809
2026-01-28 01:45:00,0.02085,0.02101,0.02079,0.02094,16382133
2026-01-28 02:00:00,0.02094,0.02109,0.02075,0.02098,21787768
2026-01-28 02:15:00,0.02099,0.02129,0.02095,0.02104,33607666
2026-01-28 02:30:00,0.02104,0.02106,0.02027,0.02062,87267608
2026-01-28 02:45:00,0.02062,0.02109,0.02054,0.02106,32061235
2026-01-28 03:00:00,0.02105,0.02145,0.02099,0.02125,60810253
2026-01-28 03:15:00,0.02125,0.02133,0.02103,0.0212,24566743
2026-01-28 03:30:00,0.0212,0.02153,0.02119,0.02152,27807732
2026-01-28 03:45:00,0.0215,0.02175,0.0214,0.02169,40717238
2026-01-28 04:00:00,0.02168,0.02186,0.02145,0.02153,85647500
2026-01-28 04:15:00,0.02153,0.02153,0.02114,0.02151,55860822
2026-01-28 04:30:00,0.02151,0.02167,0.02116,0.02125,52684186
2026-01-28 04:45:00,0.02126,0.02168,0.02122,0.02168,30694562
2026-01-28 05:00:00,0.02167,0.02202,0.0216,0.02183,75697312
2026-01-28 05:15:00,0.02183,0.02203,0.02165,0.02192,47756764
2026-01-28 05:30:00,0.02192,0.02206,0.02174,0.02182,55090977
2026-01-28 05:45:00,0.02183,0.02203,0.02178,0.02196,39654693
2026-01-28 06:00:00,0.02196,0.02198,0.02171,0.02193,43406356
2026-01-28 06:15:00,0.02193,0.02253,0.02191,0.02221,122057768
2026-01-28 06:30:00,0.02221,0.02241,0.02187,0.02193,98036256
2026-01-28 06:45:00,0.02193,0.0223,0.02175,0.02203,86153083
2026-01-28 07:00:00,0.02203,0.02219,0.02181,0.02188,52913252
2026-01-28 07:15:00,0.02189,0.02192,0.02123,0.02134,100885565
2026-01-28 07:30:00,0.02134,0.02143,0.02102,0.02111,77130110
2026-01-28 07:45:00,0.02111,0.02133,0.0211,0.02124,41003227
2026-01-28 08:00:00,0.02124,0.02131,0.02093,0.02099,59351067
2026-01-28 08:15:00,0.02099,0.02107,0.02061,0.02067,74949433
2026-01-28 08:30:00,0.02068,0.02073,0.0205,0.02067,63629340
2026-01-28 08:45:00,0.02067,0.0207,0.02043,0.02049,38949458
2026-01-28 09:00:00,0.02048,0.02084,0.02041,0.02082,67741888
2026-01-28 09:15:00,0.02082,0.02082,0.02053,0.02067,34361182
2026-01-28 09:30:00,0.02067,0.02077,0.02056,0.02067,23301235
2026-01-28 09:45:00,0.02067,0.02088,0.02061,0.02084,29316226
2026-01-28 10:00:00,0.02084,0.02088,0.02066,0.0207,38737630
2026-01-28 10:15:00,0.02069,0.02078,0.02044,0.02051,41793958
2026-01-28 10:30:00,0.02052,0.02068,0.02049,0.02053,20280889
2026-01-28 10:45:00,0.02052,0.02063,0.02044,0.02052,20791833
2026-01-28 11:00:00,0.02053,0.02059,0.02042,0.02051,22788509
2026-01-28 11:15:00,0.02052,0.02073,0.02021,0.02037,63597984
2026-01-28 11:30:00,0.02037,0.02056,0.02034,0.02049,29343847
2026-01-28 11:45:00,0.02049,0.02051,0.0204,0.02045,20616613
2026-01-28 12:00:00,0.02045,0.02052,0.02025,0.02028,26485429
2026-01-28 12:15:00,0.02029,0.02043,0.02026,0.0204,20766786
2026-01-28 12:30:00,0.02039,0.02044,0.02027,0.02032,18151896
2026-01-28 12:45:00,0.02031,0.0206,0.02024,0.02058,25025500
2026-01-28 13:00:00,0.02057,0.02087,0.02056,0.02073,61299945
2026-01-28 13:15:00,0.02072,0.02093,0.02055,0.0206,32549666
