timestamp,open,high,low,close,volume
2023-03-01 00:00:00,0.06361,0.06383,0.06355,0.06383,1809330
2023-03-01 00:05:00,0.06382,0.06385,0.06328,0.06328,2044257
2023-03-01 00:10:00,0.0633,0.06361,0.0632,0.06357,2537141
2023-03-01 00:15:00,0.06357,0.06393,0.06357,0.0639,2571997
2023-03-01 00:20:00,0.0639,0.06421,0.06375,0.06415,2727222
2023-03-01 00:25:00,0.06415,0.06433,0.06406,0.06415,2606370
2023-03-01 00:30:00,0.06415,0.06435,0.06399,0.06406,2431878
2023-03-01 00:35:00,0.06408,0.06438,0.06407,0.06428,1342793
2023-03-01 00:40:00,0.06428,0.0644,0.06409,0.0641,1648630
2023-03-01 00:45:00,0.06411,0.06418,0.06395,0.06398,1106209
2023-03-01 00:50:00,0.06395,0.06402,0.06367,0.0639,3658139
2023-03-01 00:55:00,0.0638,0.06398,0.0637,0.06395,2104795
2023-03-01 01:00:00,0.06395,0.06424,0.06389,0.06419,1613131
2023-03-01 01:05:00,0.06419,0.06449,0.06416,0.0643,1704181
2023-03-01 01:10:00,0.06431,0.06446,0.06428,0.06441,1701883
2023-03-01 01:15:00,0.06441,0.06445,0.0642,0.06421,1161313
2023-03-01 01:20:00,0.06423,0.06447,0.06423,0.06436,1012743
2023-03-01 01:25:00,0.06436,0.06446,0.06425,0.06439,782184
2023-03-01 01:30:00,0.06439,0.06472,0.06429,0.06471,2438946
2023-03-01 01:35:00,0.06472,0.06489,0.06448,0.06484,2402387
2023-03-01 01:40:00,0.06485,0.06485,0.06451,0.06464,1209012
2023-03-01 01:45:00,0.06469,0.06492,0.06458,0.06478,1832133
2023-03-01 01:50:00,0.06476,0.06486,0.06468,0.06475,854262
2023-03-01 01:55:00,0.06474,0.06481,0.06467,0.06473,807993
2023-03-01 02:00:00,0.06474,0.06505,0.06474,0.06494,1336384
2023-03-01 02:05:00,0.06494,0.06499,0.06486,0.06489,726682
2023-03-01 02:10:00,0.06489,0.06513,0.06489,0.06513,856047
2023-03-01 02:15:00,0.06513,0.06519,0.0651,0.06517,539820
2023-03-01 02:20:00,0.06519,0.06524,0.06491,0.06491,1708882
2023-03-01 02:25:00,0.06493,0.06513,0.06491,0.06501,1034418
2023-03-01 02:30:00,0.06502,0.0653,0.065,0.06525,860657
2023-03-01 02:35:00,0.06527,0.06529,0.06505,0.06505,760568
2023-03-01 02:40:00,0.0651,0.06528,0.0651,0.0652,678025
2023-03-01 02:45:00,0.06522,0.06533,0.06507,0.06509,956985
2023-03-01 02:50:00,0.06508,0.06513,0.06495,0.06507,1931850
2023-03-01 02:55:00,0.06506,0.06515,0.06503,0.06514,761502
2023-03-01 03:00:00,0.06514,0.06524,0.06503,0.06524,1251723
2023-03-01 03:05:00,0.06523,0.06525,0.06492,0.06496,1245441
2023-03-01 03:10:00,0.06494,0.06511,0.06485,0.06507,1146043
2023-03-01 03:15:00,0.06508,0.06535,0.06507,0.06519,1828515
2023-03-01 03:20:00,0.06518,0.06527,0.06502,0.06522,968003
2023-03-01 03:25:00,0.06522,0.06582,0.06519,0.06582,4947337
2023-03-01 03:30:00,0.06581,0.06584,0.06553,0.06556,2395373
2023-03-01 03:35:00,0.06557,0.06569,0.06555,0.06559,641568
2023-03-01 03:40:00,0.06558,0.06575,0.06558,0.06572,403101
2023-03-01 03:45:00,0.06571,0.06581,0.06554,0.06555,877607
2023-03-01 03:50:00,0.06559,0.06566,0.06543,0.06548,1369429
2023-03-01 03:55:00,0.06549,0.0657,0.06549,0.06567,652896
2023-03-01 04:00:00,0.06567,0.06585,0.06567,0.06568,1274619
2023-03-01 04:05:00,0.06569,0.06573,0.0656,0.06572,560512
2023-03-01 04:10:00,0.06572,0.06578,0.06559,0.06559,379271
2023-03-01 04:15:00,0.06558,0.06583,0.06558,0.06569,577248
2023-03-01 04:20:00,0.06569,0.06577,0.06563,0.06573,484964
2023-03-01 04:25:00,0.06573,0.06582,0.06569,0.0657,943792
2023-03-01 04:30:00,0.06569,0.06587,0.06568,0.06569,743465
2023-03-01 04:35:00,0.06572,0.06586,0.06569,0.06574,575238
2023-03-01 04:40:00,0.06574,0.06581,0.06567,0.06567,473734
2023-03-01 04:45:00,0.06567,0.06631,0.06566,0.06629,2727128
2023-03-01 04:50:00,0.06628,0.06643,0.06617,0.06642,2831238
2023-03-01 04:55:00,0.06642,0.06644,0.06613,0.06628,2749079
2023-03-01 05:00:00,0.06628,0.06642,0.06618,0.06622,2645009
2023-03-01 05:05:00,0.06623,0.06637,0.06623,0.06629,932981
2023-03-01 05:10:00,0.06629,0.06632,0.06604,0.06607,1441707
2023-03-01 05:15:00,0.06606,0.06609,0.0659,0.0659,1414606
2023-03-01 05:20:00,0.06589,0.06593,0.06578,0.06588,1659543
2023-03-01 05:25:00,0.06589,0.06604,0.0658,0.06586,1383949
2023-03-01 05:30:00,0.06584,0.06595,0.06583,0.06592,1406176
2023-03-01 05:35:00,0.06592,0.06602,0.06583,0.066,887454
2023-03-01 05:40:00,0.066,0.06607,0.06588,0.06589,786019
2023-03-01 05:45:00,0.0659,0.06598,0.06589,0.06595,319235
2023-03-01 05:50:00,0.06597,0.06609,0.06597,0.06605,475313
2023-03-01 05:55:00,0.06604,0.06614,0.066,0.06602,587984
2023-03-01 06:00:00,0.06602,0.06623,0.06585,0.06585,2214677
2023-03-01 06:05:00,0.06587,0.06597,0.06582,0.06592,1448157
2023-03-01 06:10:00,0.06594,0.06613,0.06592,0.06594,2957897
2023-03-01 06:15:00,0.06595,0.06606,0.06594,0.06594,829478
2023-03-01 06:20:00,0.06594,0.06598,0.06585,0.06592,844644
2023-03-01 06:25:00,0.06588,0.066,0.06585,0.06595,532626
2023-03-01 06:30:00,0.06597,0.06612,0.06593,0.0661,1152347
2023-03-01 06:35:00,0.06611,0.06619,0.06602,0.06613,836069
2023-03-01 06:40:00,0.06616,0.06625,0.06611,0.06612,951224
2023-03-01 06:45:00,0.06614,0.06621,0.06588,0.06593,1277037
2023-03-01 06:50:00,0.06592,0.06619,0.06587,0.06595,2699180
2023-03-01 06:55:00,0.06595,0.06612,0.06591,0.06592,1481960
2023-03-01 07:00:00,0.06595,0.066,0.06569,0.06577,2002677
2023-03-01 07:05:00,0.06577,0.06585,0.06564,0.06581,2162271
2023-03-01 07:10:00,0.0658,0.06602,0.06578,0.06601,1423481
2023-03-01 07:15:00,0.066,0.06601,0.06581,0.06582,755172
2023-03-01 07:20:00,0.06582,0.066,0.0658,0.06592,1002437
2023-03-01 07:25:00,0.06591,0.06603,0.06589,0.06599,785755
2023-03-01 07:30:00,0.066,0.06606,0.06589,0.0659,692194
2023-03-01 07:35:00,0.0659,0.06591,0.06582,0.06583,1032751
2023-03-01 07:40:00,0.06583,0.06598,0.06583,0.06593,1315654
2023-03-01 07:45:00,0.06594,0.06596,0.06582,0.06582,432276
2023-03-01 07:50:00,0.06583,0.06596,0.06583,0.06594,711741
2023-03-01 07:55:00,0.06593,0.06593,0.06584,0.06587,425976
2023-03-01 08:00:00,0.06586,0.06589,0.06553,0.06574,2414226
2023-03-01 08:05:00,0.06571,0.06595,0.0657,0.06589,900755
2023-03-01 08:10:00,0.06589,0.06599,0.06583,0.06594,524047
2023-03-01 08:15:00,0.06594,0.06598,0.06578,0.06593,524469
2023-03-01 08:20:00,0.06591,0.06614,0.06585,0.06611,846687
2023-03-01 08:25:00,0.06613,0.06613,0.066,0.06609,1156592
2023-03-01 08:30:00,0.06609,0.06636,0.06604,0.06634,1451228
2023-03-01 08:35:00,0.06633,0.0665,0.06627,0.06644,2081574
2023-03-01 08:40:00,0.06643,0.06655,0.06631,0.06646,2570577
2023-03-01 08:45:00,0.06646,0.06682,0.06639,0.06674,3652480
2023-03-01 08:50:00,0.06675,0.06698,0.06666,0.06693,2881447
2023-03-01 08:55:00,0.0669,0.06707,0.0666,0.0666,3877950
2023-03-01 09:00:00,0.0666,0.06699,0.06647,0.06694,2703422
2023-03-01 09:05:00,0.06694,0.06705,0.06672,0.06672,1671370
2023-03-01 09:10:00,0.06672,0.06692,0.06665,0.06692,1323522
2023-03-01 09:15:00,0.06692,0.06692,0.0667,0.06678,791118
2023-03-01 09:20:00,0.06678,0.06687,0.06656,0.06665,902269
