timestamp,open,high,low,close,volume
2023-02-01 00:00:00,0.05339,0.05398,0.05316,0.0537,18022298
2023-02-01 01:00:00,0.05371,0.05407,0.05351,0.05391,8387731
2023-02-01 02:00:00,0.05389,0.05404,0.05369,0.05402,6745900
2023-02-01 03:00:00,0.05402,0.05415,0.05355,0.05383,11109596
2023-02-01 04:00:00,0.05382,0.05407,0.05372,0.05378,6675619
2023-02-01 05:00:00,0.0538,0.05409,0.05352,0.05354,6675735
2023-02-01 06:00:00,0.05354,0.05373,0.0525,0.05261,16857853
2023-02-01 07:00:00,0.0526,0.05304,0.05228,0.05284,10031358
2023-02-01 08:00:00,0.05283,0.05283,0.05168,0.05209,17796775
2023-02-01 09:00:00,0.05209,0.05235,0.05158,0.05204,11189582
2023-02-01 10:00:00,0.05203,0.0523,0.05173,0.05207,8571199
2023-02-01 11:00:00,0.05207,0.05249,0.05191,0.05217,9411708
2023-02-01 12:00:00,0.05217,0.05222,0.05169,0.05178,10452384
2023-02-01 13:00:00,0.0518,0.05226,0.05126,0.05189,16977571
2023-02-01 14:00:00,0.0519,0.05223,0.05149,0.05169,11732656
2023-02-01 15:00:00,0.0517,0.05176,0.05045,0.05084,24450393
2023-02-01 16:00:00,0.05083,0.05118,0.05022,0.05063,19283446
2023-02-01 17:00:00,0.05061,0.05088,0.05022,0.05063,13014905
2023-02-01 18:00:00,0.05064,0.05114,0.05016,0.05098,19591582
2023-02-01 19:00:00,0.05097,0.05412,0.05056,0.05346,82990089
2023-02-01 20:00:00,0.05348,0.05479,0.05342,0.05466,42738425
2023-02-01 21:00:00,0.05466,0.05657,0.05463,0.05614,46026866
2023-02-01 22:00:00,0.05615,0.05696,0.05615,0.05644,23944196
2023-02-01 23:00:00,0.05646,0.05674,0.05599,0.05636,15307704
2023-02-02 00:00:00,0.05637,0.0591,0.05636,0.0582,57968060
2023-02-02 01:00:00,0.0582,0.05833,0.05699,0.05713,21956709
2023-02-02 02:00:00,0.0571,0.05762,0.057,0.05755,12546550
2023-02-02 03:00:00,0.05755,0.0578,0.05729,0.05747,14570423
2023-02-02 04:00:00,0.05745,0.05783,0.05742,0.05752,8969031
2023-02-02 05:00:00,0.05753,0.05759,0.05715,0.05715,9776836
2023-02-02 06:00:00,0.05715,0.05758,0.05676,0.05698,12538480
2023-02-02 07:00:00,0.05697,0.05714,0.05627,0.05658,12251985
2023-02-02 08:00:00,0.05657,0.05755,0.05653,0.0574,15272510
