timestamp,open,high,low,close,volume
2025-10-30 00:00:00,0.0162,0.01626,0.01605,0.01624,19786345
2025-10-30 01:00:00,0.01623,0.01629,0.01604,0.01618,18753681
2025-10-30 02:00:00,0.01619,0.01638,0.01612,0.0163,9296305
2025-10-30 03:00:00,0.0163,0.01631,0.01609,0.01615,12543457
2025-10-30 04:00:00,0.01615,0.01616,0.01542,0.01561,85497988
2025-10-30 05:00:00,0.01563,0.01598,0.01555,0.01592,28788480
2025-10-30 06:00:00,0.01592,0.01598,0.01576,0.01589,16413663
2025-10-30 07:00:00,0.01588,0.0161,0.01586,0.01604,9312347
2025-10-30 08:00:00,0.01603,0.01604,0.0158,0.01582,11546930
2025-10-30 09:00:00,0.01581,0.01585,0.01566,0.0157,11883241
2025-10-30 10:00:00,0.0157,0.0158,0.0156,0.01566,12635470
2025-10-30 11:00:00,0.01566,0.01574,0.01559,0.01559,12739938
2025-10-30 12:00:00,0.0156,0.01565,0.0151,0.0153,62776151
2025-10-30 13:00:00,0.01529,0.01536,0.01486,0.01492,57484346
2025-10-30 14:00:00,0.01493,0.01506,0.01486,0.01494,33054281
2025-10-30 15:00:00,0.01494,0.01499,0.01453,0.0147,89330697
2025-10-30 16:00:00,0.01471,0.01482,0.0146,0.01468,21734968
2025-10-30 17:00:00,0.01467,0.01467,0.01425,0.0145,53429086
2025-10-30 18:00:00,0.01451,0.01454,0.01426,0.01435,19075151
2025-10-30 19:00:00,0.01435,0.01445,0.01423,0.01435,24159359
2025-10-30 20:00:00,0.01434,0.01463,0.0143,0.01456,32286841
2025-10-30 21:00:00,0.01457,0.01471,0.01454,0.01468,17930902
2025-10-30 22:00:00,0.01467,0.01476,0.01465,0.01476,16400305
2025-10-30 23:00:00,0.01476,0.01492,0.01472,0.0149,17543320
2025-10-31 00:00:00,0.01491,0.01504,0.01485,0.01501,20317665
2025-10-31 01:00:00,0.01502,0.01519,0.01498,0.01518,18299116
2025-10-31 02:00:00,0.01518,0.01519,0.015,0.01507,19688954
2025-10-31 03:00:00,0.01508,0.01518,0.01505,0.01516,9548734
